,open,high,low,close,volume
969,0.39410000,0.42300000,0.37840000,0.3802,3422245.72000000
970,0.38010000,0.38620000,0.37640000,0.3779,528321.11000000
971,0.37770000,0.37990000,0.37010000,0.3734,403493.64000000
972,0.37320000,0.38620000,0.37030000,0.3816,493632.51000000
973,0.38150000,0.38340000,0.37440000,0.3818,602279.84000000
974,0.38180000,0.38300000,0.36600000,0.3696,367686.45000000
975,0.36960000,0.37220000,0.35630000,0.3674,626347.88000000
976,0.36770000,0.41130000,0.36450000,0.3868,6182350.80000000
977,0.38680000,0.38680000,0.35470000,0.3589,2008296.90000000
978,0.35900000,0.36380000,0.34410000,0.3619,1000717.21000000
979,0.36150000,0.37170000,0.36000000,0.3686,289803.19000000
980,0.36860000,0.38390000,0.36820000,0.3782,922196.49000000
981,0.37820000,0.38630000,0.37750000,0.3825,572534.99000000
982,0.38250000,0.39060000,0.38230000,0.3898,637995.66000000
983,0.38990000,0.39320000,0.38690000,0.3889,276217.29000000
984,0.38840000,0.39320000,0.38600000,0.3891,359075.11000000
985,0.38840000,0.40080000,0.38760000,0.3901,660520.03000000
986,0.39030000,0.39410000,0.38220000,0.3914,350918.38000000
987,0.39110000,0.39420000,0.38430000,0.3894,189773.29000000
988,0.38940000,0.42500000,0.38700000,0.3891,3647336.27000000
989,0.38920000,0.39090000,0.37920000,0.3835,805113.79000000
990,0.38320000,0.38400000,0.37490000,0.3796,409176.08000000
991,0.37980000,0.39210000,0.37900000,0.3908,354499.56000000
992,0.39110000,0.39890000,0.38800000,0.3937,560342.60000000
993,0.39380000,0.39540000,0.38080000,0.3856,711303.05000000
994,0.38560000,0.40000000,0.38530000,0.3882,830110.18000000
995,0.38790000,0.39480000,0.38410000,0.3902,326441.31000000
996,0.38960000,0.39400000,0.38740000,0.3874,340933.20000000
997,0.38780000,0.38970000,0.38080000,0.3818,429617.60000000
998,0.38180000,0.38250000,0.37440000,0.3808,350013.40000000
999,0.38070000,0.38300000,0.37480000,0.3802,232403.83000000
