,open,high,low,close,volume
492,3.00500000,3.07600000,2.95500000,3.029,1870770.69000000
493,3.03000000,3.03800000,2.79400000,2.84,2904283.12000000
494,2.84000000,2.87500000,2.75400000,2.836,2522988.12000000
495,2.83700000,2.84700000,2.54400000,2.572,3450738.50000000
496,2.57200000,2.63700000,2.50000000,2.608,3419123.11000000
497,2.60800000,2.67400000,2.51600000,2.544,3735538.03000000
498,2.54300000,2.65500000,2.36500000,2.395,6218194.99000000
499,2.39600000,2.43700000,2.05500000,2.172,9832151.70000000
500,2.17300000,2.17500000,1.41800000,1.774,24746603.96000000
501,1.77300000,1.93200000,1.72900000,1.921,11898513.96000000
502,1.92200000,2.04300000,1.74900000,1.973,14770727.08000000
503,1.97200000,2.26000000,1.96000000,2.186,8036305.52000000
504,2.18600000,2.19200000,1.86300000,1.885,5293564.33000000
505,1.88600000,1.98500000,1.85300000,1.926,5311805.59000000
506,1.92700000,2.03300000,1.90400000,1.946,6277685.89000000
507,1.94600000,2.04000000,1.81800000,1.97,7469177.13000000
508,1.97000000,1.97500000,1.87100000,1.931,3016160.71000000
509,1.93000000,1.98400000,1.87700000,1.941,2936935.79000000
510,1.94200000,1.96200000,1.82300000,1.847,5117136.83000000
511,1.84700000,1.92800000,1.82200000,1.88,3339123.52000000
512,1.87900000,1.89300000,1.82400000,1.84,1808118.26000000
513,1.84000000,1.87400000,1.76700000,1.802,2646188.01000000
514,1.80200000,1.81300000,1.67100000,1.703,3844185.85000000
515,1.70300000,1.73200000,1.67300000,1.689,2076108.34000000
516,1.68900000,1.77200000,1.68800000,1.728,1653029.47000000
517,1.72900000,1.81600000,1.68500000,1.787,2311062.49000000
518,1.78600000,1.90900000,1.73500000,1.748,5509622.82000000
519,1.74900000,1.77800000,1.61800000,1.698,2619713.48000000
520,1.70000000,1.74000000,1.67400000,1.683,1432616.57000000
521,1.68400000,1.71500000,1.66300000,1.709,2026481.84000000
522,1.70900000,1.83900000,1.70000000,1.828,2566205.03000000
523,1.82900000,1.84200000,1.79100000,1.822,1882496.28000000
524,1.82100000,1.84900000,1.78100000,1.798,2901518.18000000
525,1.79900000,1.81900000,1.71500000,1.721,9641004.76000000
526,1.72200000,1.72600000,1.65600000,1.676,2155070.41000000
527,1.67600000,1.68500000,1.56300000,1.664,2748368.05000000
528,1.66500000,1.77100000,1.62600000,1.715,7354746.56000000
529,1.71600000,1.75000000,1.67400000,1.693,2397351.47000000
530,1.69300000,1.78600000,1.62200000,1.759,4123945.29000000
531,1.75900000,1.76000000,1.68800000,1.711,1525663.00000000
532,1.71000000,1.81100000,1.70400000,1.798,2292164.55000000
533,1.79900000,1.82600000,1.73700000,1.783,3224340.40000000
534,1.78300000,1.78600000,1.66300000,1.719,4193512.07000000
535,1.71900000,1.72600000,1.62100000,1.655,4710955.54000000
536,1.65500000,1.67100000,1.58400000,1.619,2123492.50000000
537,1.61900000,1.63100000,1.58000000,1.614,2522518.03000000
538,1.61500000,1.68600000,1.51000000,1.648,12139032.72000000
539,1.64900000,1.80900000,1.60100000,1.744,5476082.40000000
540,1.74500000,1.75900000,1.69800000,1.722,2310661.42000000
541,1.72200000,1.72200000,1.65700000,1.678,3144077.10000000
542,1.67800000,1.70500000,1.60700000,1.626,5281008.27000000
543,1.62700000,1.72000000,1.61400000,1.712,3037434.22000000
544,1.71300000,1.72600000,1.68100000,1.689,2305758.36000000
545,1.68900000,1.73900000,1.67500000,1.693,4894370.82000000
546,1.69300000,1.80000000,1.67300000,1.79,5103282.84000000
547,1.79000000,1.81500000,1.70800000,1.744,2812906.21000000
548,1.74500000,1.78800000,1.70400000,1.766,1860166.23000000
549,1.76600000,1.76800000,1.62700000,1.644,5093129.09000000
550,1.64500000,1.65200000,1.59800000,1.608,2471242.15000000
551,1.60700000,1.63400000,1.58600000,1.615,1549693.00000000
552,1.61500000,1.62200000,1.56300000,1.593,1206624.66000000
553,1.59300000,1.71000000,1.57900000,1.694,3235661.44000000
554,1.69400000,1.70600000,1.58300000,1.614,4396862.13000000
555,1.61400000,1.71500000,1.58800000,1.699,3500048.05000000
556,1.69900000,1.82000000,1.68600000,1.736,6513523.83000000
557,1.73700000,1.88900000,1.67900000,1.843,7868522.52000000
558,1.84200000,1.91200000,1.78400000,1.787,7018724.14000000
559,1.78700000,1.86800000,1.75200000,1.81,5829242.01000000
560,1.81000000,1.86400000,1.74700000,1.754,2620070.68000000
561,1.75300000,1.75900000,1.63400000,1.666,13023395.11000000
562,1.66600000,1.71600000,1.58100000,1.629,5662214.92000000
563,1.63000000,1.69600000,1.61800000,1.677,3109047.63000000
564,1.67700000,1.69700000,1.62900000,1.648,1869785.00000000
565,1.64800000,1.75300000,1.64200000,1.741,3374236.73000000
566,1.74200000,1.74600000,1.66600000,1.698,3048241.83000000
567,1.69800000,1.72700000,1.65400000,1.721,2057384.56000000
568,1.72100000,1.90500000,1.71700000,1.877,6762334.32000000
569,1.87700000,2.00000000,1.83700000,1.976,6502035.29000000
570,1.97600000,2.00000000,1.91600000,1.948,5540033.54000000
571,1.94800000,1.98900000,1.93800000,1.959,2712908.65000000
572,1.95800000,2.06400000,1.91800000,1.987,3799381.82000000
573,1.98600000,2.06500000,1.95800000,1.993,3575125.98000000
574,1.99300000,2.11500000,1.89500000,1.948,9758227.22000000
575,1.94700000,2.00400000,1.91300000,1.97,5890875.96000000
576,1.97100000,2.02300000,1.92200000,2.014,2557283.23000000
577,2.01400000,2.07700000,1.92600000,2.008,3474516.82000000
578,2.00800000,2.10300000,1.99800000,2.044,4065302.43000000
579,2.04300000,2.06900000,1.94600000,1.956,1899422.14000000
580,1.95600000,1.98100000,1.92700000,1.939,1579437.50000000
581,1.93900000,2.05500000,1.92900000,1.951,4013496.02000000
582,1.95100000,1.99900000,1.91000000,1.938,3702846.18000000
583,1.93700000,1.94600000,1.85700000,1.893,2596462.45000000
584,1.89200000,1.95000000,1.75900000,1.806,4101269.26000000
585,1.80600000,1.80900000,1.66900000,1.731,11721631.84000000
586,1.73100000,1.75700000,1.69300000,1.721,4454950.25000000
587,1.72100000,1.72400000,1.50000000,1.536,7653205.20000000
588,1.53600000,1.55200000,1.47100000,1.5,5689934.03000000
589,1.50000000,1.58000000,1.39900000,1.575,10807635.26000000
590,1.57400000,1.61100000,1.55300000,1.579,6936698.24000000
591,1.58000000,1.66500000,1.55500000,1.644,5679508.72000000
592,1.64500000,1.73000000,1.62300000,1.663,3979261.90000000
593,1.66300000,1.69600000,1.63800000,1.646,1793206.74000000
594,1.64700000,1.72700000,1.61600000,1.634,5325653.92000000
595,1.63500000,1.76900000,1.58800000,1.726,9041572.65000000
596,1.72600000,1.74400000,1.68400000,1.722,2847395.46000000
597,1.72100000,1.78500000,1.71700000,1.742,2505688.36000000
598,1.74300000,1.75100000,1.68900000,1.718,2761223.05000000
599,1.71800000,1.72900000,1.64900000,1.709,2099253.71000000
600,1.71000000,1.72100000,1.58900000,1.612,6025562.27000000
601,1.61200000,1.63200000,1.52100000,1.54,8484244.19000000
602,1.53900000,1.67100000,1.52600000,1.663,6267798.17000000
603,1.66400000,1.72600000,1.66400000,1.707,2924103.73000000
604,1.70700000,1.71100000,1.65900000,1.678,1779491.73000000
605,1.67800000,1.68300000,1.58200000,1.586,2240456.82000000
606,1.58700000,1.61200000,1.56800000,1.605,1749713.35000000
607,1.60300000,1.61500000,1.58500000,1.601,1169346.55000000
608,1.60000000,1.61000000,1.57500000,1.594,1209108.09000000
609,1.59400000,1.65300000,1.57500000,1.641,1889470.29000000
610,1.64100000,1.80700000,1.56300000,1.753,11306721.28000000
611,1.75400000,1.80200000,1.73900000,1.786,3274378.01000000
612,1.78600000,1.79200000,1.67100000,1.736,2065984.74000000
613,1.73500000,1.73900000,1.62400000,1.657,2673056.55000000
614,1.65600000,1.68800000,1.57800000,1.591,3112957.99000000
615,1.59000000,1.59400000,1.40800000,1.423,6581207.95000000
616,1.42300000,1.43500000,1.26000000,1.352,6580592.46000000
617,1.35100000,1.37000000,1.33200000,1.344,2715795.72000000
618,1.34400000,1.40800000,1.26500000,1.379,6406036.49000000
619,1.37900000,1.45000000,1.37300000,1.419,2697567.57000000
620,1.41900000,1.43000000,1.36600000,1.383,1391875.21000000
621,1.38300000,1.51600000,1.37300000,1.457,3918214.41000000
622,1.45700000,1.49200000,1.41300000,1.461,2433974.26000000
623,1.46200000,1.51200000,1.45900000,1.482,1437554.15000000
624,1.48200000,1.50600000,1.42900000,1.493,3257404.61000000
625,1.49300000,1.49500000,1.44700000,1.474,2154407.34000000
626,1.47400000,1.47800000,1.38900000,1.4,2805611.20000000
627,1.40000000,1.42400000,1.37800000,1.387,2079774.15000000
628,1.38700000,1.41300000,1.31800000,1.353,3111099.98000000
629,1.35300000,1.38200000,1.33600000,1.372,4347875.11000000
630,1.37300000,1.39900000,1.32700000,1.347,3262031.02000000
631,1.34600000,1.40900000,1.28200000,1.291,4157127.32000000
632,1.29100000,1.31800000,1.26800000,1.287,1847290.95000000
633,1.28700000,1.29500000,1.23400000,1.248,2151827.78000000
634,1.24800000,1.29900000,1.23400000,1.289,2612004.44000000
635,1.28800000,1.31900000,1.27900000,1.308,1418426.00000000
636,1.30800000,1.31000000,1.28200000,1.292,789270.02000000
637,1.29200000,1.29200000,1.26700000,1.276,2718895.56000000
638,1.27500000,1.27600000,1.13200000,1.134,3901291.53000000
639,1.13400000,1.17300000,1.11200000,1.151,3732451.96000000
640,1.15200000,1.19100000,1.13000000,1.171,1389656.39000000
641,1.17100000,1.23300000,1.16000000,1.212,2004856.91000000
642,1.21200000,1.22600000,1.05700000,1.062,4812422.83000000
643,1.06200000,1.13600000,1.06100000,1.087,6124923.32000000
644,1.08800000,1.11300000,0.98100000,1.098,5639148.51000000
645,1.09800000,1.12000000,1.07000000,1.085,2758902.87000000
646,1.08500000,1.12900000,1.03500000,1.098,6126454.52000000
647,1.09800000,1.17200000,1.09800000,1.125,3042592.18000000
648,1.12500000,1.15100000,1.07300000,1.092,1869509.83000000
649,1.09100000,1.16400000,1.08200000,1.14,1967513.56000000
650,1.14000000,1.17900000,1.07700000,1.105,4505696.16000000
651,1.10500000,1.14400000,1.10200000,1.134,1292099.26000000
652,1.13400000,1.14300000,1.09100000,1.094,1763635.93000000
653,1.09500000,1.12900000,1.08200000,1.11,1664725.06000000
654,1.11100000,1.12800000,1.00900000,1.016,5135516.48000000
655,1.01500000,1.08100000,1.01200000,1.068,2516417.26000000
656,1.06800000,1.11000000,1.06200000,1.104,1065623.33000000
657,1.10400000,1.14100000,1.09800000,1.122,1868280.83000000
658,1.12200000,1.15100000,1.10500000,1.14,2584019.43000000
659,1.14000000,1.15400000,1.12200000,1.132,879932.05000000
660,1.13200000,1.14300000,1.11400000,1.137,969822.95000000
661,1.13700000,1.16300000,1.12400000,1.156,1289873.45000000
662,1.15600000,1.18800000,1.15000000,1.181,1687159.56000000
663,1.18100000,1.20400000,1.16100000,1.169,1426446.06000000
664,1.16900000,1.17300000,1.14600000,1.158,886750.63000000
665,1.15800000,1.16100000,1.09700000,1.099,1920949.38000000
666,1.10000000,1.14500000,1.09000000,1.122,1967446.65000000
667,1.12200000,1.12500000,1.08100000,1.094,1567632.19000000
668,1.09400000,1.15400000,1.09400000,1.144,1001585.09000000
669,1.14500000,1.18300000,1.14200000,1.164,1886731.27000000
670,1.16400000,1.19300000,1.14300000,1.172,2987603.98000000
671,1.17300000,1.19400000,1.16500000,1.168,1532397.46000000
672,1.16800000,1.17100000,1.12400000,1.131,1373676.67000000
673,1.13100000,1.13200000,1.10500000,1.111,1322523.60000000
674,1.11100000,1.12300000,1.08800000,1.09,1337107.18000000
675,1.09000000,1.16000000,1.08900000,1.157,1016584.49000000
676,1.15700000,1.16400000,1.13600000,1.144,968586.44000000
677,1.14300000,1.22200000,1.12600000,1.219,3204229.29000000
678,1.22000000,1.22000000,1.17000000,1.184,4903057.82000000
679,1.18300000,1.21700000,1.16700000,1.21,2428327.05000000
680,1.21000000,1.22100000,1.16100000,1.171,1154706.45000000
681,1.17100000,1.18800000,1.14400000,1.148,2098714.81000000
682,1.14800000,1.16800000,1.12300000,1.144,1537548.98000000
683,1.14300000,1.16100000,1.13800000,1.156,740749.70000000
684,1.15700000,1.18100000,1.15500000,1.161,675064.46000000
685,1.16100000,1.16200000,1.10600000,1.116,1474838.93000000
686,1.11600000,1.14000000,1.10700000,1.138,1365530.37000000
687,1.13900000,1.16300000,1.12700000,1.14,1236771.61000000
688,1.14000000,1.16900000,1.12900000,1.164,604070.79000000
689,1.16400000,1.21300000,1.16300000,1.189,2509170.90000000
690,1.18800000,1.21800000,1.18500000,1.212,1538898.55000000
691,1.21200000,1.22500000,1.19300000,1.205,1558173.22000000
692,1.20600000,1.24800000,1.19300000,1.204,1935083.62000000
693,1.20400000,1.21100000,1.17100000,1.19,2351732.94000000
694,1.19000000,1.19600000,1.15700000,1.163,1089274.79000000
695,1.16300000,1.18600000,1.16000000,1.186,799021.54000000
696,1.18600000,1.23200000,1.15200000,1.209,2562134.09000000
697,1.20900000,1.22800000,1.17300000,1.182,4094720.39000000
698,1.18300000,1.21300000,1.15900000,1.179,3602274.22000000
699,1.17800000,1.19100000,1.16300000,1.178,1830872.46000000
700,1.17800000,1.18900000,1.12600000,1.143,2597252.64000000
701,1.14300000,1.18900000,1.14100000,1.164,3160224.28000000
702,1.16500000,1.19700000,1.14200000,1.188,3339174.43000000
703,1.18800000,1.20000000,1.17400000,1.183,1254356.60000000
704,1.18300000,1.19900000,1.15900000,1.194,1220447.34000000
705,1.19400000,1.23600000,1.19300000,1.229,2393968.54000000
706,1.23000000,1.23300000,1.15400000,1.16,1911154.72000000
707,1.15800000,1.19300000,1.14300000,1.152,2622534.40000000
708,1.15300000,1.20800000,1.14900000,1.187,1180065.13000000
709,1.18700000,1.20100000,1.15200000,1.156,1375919.04000000
710,1.15600000,1.17600000,1.14000000,1.143,1640871.14000000
711,1.14300000,1.18300000,1.14200000,1.164,1273939.51000000
712,1.16400000,1.17500000,1.05600000,1.063,3391883.57000000
713,1.06300000,1.07100000,1.02400000,1.043,3801979.55000000
714,1.04300000,1.04800000,1.01800000,1.032,2008434.16000000
715,1.03200000,1.03900000,1.00500000,1.027,1857151.44000000
716,1.02700000,1.04000000,0.96900000,0.972,2198443.67000000
717,0.97100000,0.97100000,0.92200000,0.933,3317240.53000000
718,0.93300000,0.95900000,0.90400000,0.916,2619116.99000000
719,0.91600000,0.94700000,0.91600000,0.945,1514410.93000000
720,0.94400000,0.96300000,0.93000000,0.948,805124.82000000
721,0.94700000,0.96000000,0.93400000,0.945,1472670.59000000
722,0.94500000,0.95900000,0.92200000,0.938,1437957.78000000
723,0.93900000,0.96000000,0.91800000,0.94,1335667.43000000
724,0.94000000,0.94500000,0.91100000,0.927,1594136.82000000
725,0.92800000,0.93100000,0.88600000,0.918,2711751.55000000
726,0.91800000,0.94900000,0.90200000,0.922,2021245.36000000
727,0.92200000,0.94500000,0.92100000,0.93,1097881.34000000
728,0.93000000,0.95500000,0.92500000,0.937,1054987.69000000
729,0.93700000,0.96200000,0.91600000,0.923,2380018.98000000
730,0.92300000,0.95900000,0.91100000,0.935,2428112.08000000
731,0.93500000,0.93500000,0.91100000,0.916,1827838.21000000
732,0.91600000,0.91900000,0.84300000,0.848,2891585.57000000
733,0.84800000,0.90300000,0.84200000,0.878,3329572.70000000
734,0.87900000,0.92000000,0.86400000,0.884,2836509.68000000
735,0.88500000,0.92000000,0.80700000,0.82,3817930.76000000
736,0.81900000,0.86900000,0.81900000,0.839,1766777.02000000
737,0.83900000,0.84200000,0.76100000,0.784,4918846.62000000
738,0.78300000,0.79800000,0.76100000,0.791,2755807.28000000
739,0.79100000,0.83300000,0.78500000,0.823,1599481.87000000
740,0.82300000,0.82700000,0.80700000,0.825,598604.91000000
741,0.82500000,0.83200000,0.77600000,0.785,2309665.08000000
742,0.78500000,0.84800000,0.78400000,0.842,4908378.95000000
743,0.84300000,0.84500000,0.81900000,0.825,1240299.74000000
744,0.82500000,0.83900000,0.82000000,0.824,575401.66000000
745,0.82400000,0.86500000,0.82100000,0.844,1257492.85000000
746,0.84400000,0.84700000,0.80000000,0.805,1992952.35000000
747,0.80600000,0.82100000,0.80200000,0.817,685431.42000000
748,0.81700000,0.82200000,0.80500000,0.821,533751.70000000
749,0.82200000,0.82300000,0.78500000,0.796,1637977.32000000
750,0.79500000,0.79600000,0.73300000,0.742,2550383.72000000
751,0.74200000,0.75100000,0.71800000,0.745,4897607.78000000
752,0.74400000,0.76500000,0.72300000,0.73,2102648.61000000
753,0.73100000,0.73700000,0.66000000,0.72,5883638.02000000
754,0.72100000,0.81800000,0.71500000,0.768,7268910.43000000
755,0.76800000,0.77500000,0.75400000,0.757,1560063.88000000
756,0.75800000,0.77900000,0.75000000,0.754,1037963.26000000
757,0.75400000,0.75600000,0.73800000,0.755,1024071.96000000
758,0.75500000,0.76300000,0.69900000,0.715,2864357.18000000
759,0.71500000,0.72700000,0.68800000,0.691,2400362.18000000
760,0.69100000,0.72900000,0.66600000,0.722,2233285.29000000
761,0.72300000,0.73900000,0.71500000,0.719,1868584.55000000
762,0.71800000,0.80700000,0.70800000,0.806,4150187.16000000
763,0.80500000,0.84400000,0.79600000,0.817,3111250.90000000
764,0.81600000,0.81700000,0.78100000,0.791,1435388.49000000
765,0.79000000,0.79400000,0.77300000,0.785,1061054.05000000
766,0.78400000,0.80500000,0.75100000,0.769,2797096.86000000
767,0.76800000,0.78700000,0.76500000,0.784,831968.83000000
768,0.78400000,0.81900000,0.78000000,0.811,3475417.32000000
769,0.81100000,0.82000000,0.79600000,0.804,1797322.12000000
770,0.80400000,0.83000000,0.79300000,0.827,2122924.18000000
771,0.82600000,0.83100000,0.81100000,0.816,678815.64000000
772,0.81600000,0.82800000,0.81100000,0.822,577569.58000000
773,0.82100000,0.84900000,0.82100000,0.837,1036298.64000000
774,0.83700000,0.87500000,0.83300000,0.855,1995929.31000000
775,0.85500000,0.86700000,0.85300000,0.862,798434.12000000
776,0.86200000,0.86300000,0.83300000,0.84,730813.59000000
777,0.84000000,0.85100000,0.83500000,0.84,663138.34000000
778,0.84000000,0.85500000,0.81300000,0.852,1482164.55000000
779,0.85200000,0.86400000,0.79600000,0.809,2368383.94000000
780,0.80900000,0.84400000,0.80500000,0.819,1526949.57000000
781,0.81900000,0.85800000,0.80700000,0.856,1623170.02000000
782,0.85600000,0.85800000,0.78300000,0.808,3799463.43000000
783,0.80800000,0.81400000,0.79300000,0.797,1059835.44000000
784,0.79700000,0.80900000,0.78600000,0.804,649818.64000000
785,0.80300000,0.81600000,0.79100000,0.8,1125228.33000000
786,0.80000000,0.81500000,0.77700000,0.78,2060176.81000000
787,0.78000000,0.78600000,0.76600000,0.771,1419544.35000000
788,0.77200000,0.78700000,0.76000000,0.778,1319664.36000000
789,0.77800000,0.79600000,0.77200000,0.786,1824833.94000000
790,0.78600000,0.80500000,0.76200000,0.765,2487562.29000000
791,0.76500000,0.81500000,0.76500000,0.786,2176914.38000000
792,0.78600000,0.79700000,0.77000000,0.792,894321.36000000
793,0.79300000,0.79800000,0.77500000,0.78,1036092.80000000
794,0.78000000,0.80100000,0.75900000,0.798,2024847.63000000
795,0.79900000,0.80800000,0.78000000,0.791,1037434.90000000
796,0.79200000,0.80800000,0.78100000,0.808,790006.41000000
797,0.80700000,0.82400000,0.80400000,0.82,1218239.27000000
798,0.82100000,0.82700000,0.80900000,0.823,1045141.98000000
799,0.82300000,0.82600000,0.81100000,0.821,880976.58000000
800,0.82000000,0.84000000,0.81700000,0.838,778930.70000000
801,0.83700000,0.84700000,0.81800000,0.82,811962.21000000
802,0.82100000,0.84400000,0.82100000,0.842,1403060.11000000
803,0.84200000,0.85000000,0.83500000,0.841,900490.15000000
804,0.84100000,0.86000000,0.83400000,0.847,862429.48000000
805,0.84700000,0.86700000,0.82200000,0.826,2620752.11000000
806,0.82600000,0.84900000,0.82400000,0.837,1206281.16000000
807,0.83700000,0.85000000,0.82900000,0.837,929201.39000000
808,0.83800000,0.86600000,0.83400000,0.86,1401992.72000000
809,0.85900000,0.87900000,0.85400000,0.866,1464532.59000000
810,0.86600000,0.88000000,0.82400000,0.838,3302788.03000000
811,0.83700000,0.85100000,0.82100000,0.828,1412372.99000000
812,0.82700000,0.84600000,0.81000000,0.816,1436699.59000000
813,0.81500000,0.85800000,0.80000000,0.854,2657648.59000000
814,0.85400000,0.91200000,0.85400000,0.89,3759528.00000000
815,0.89000000,0.92000000,0.88200000,0.916,1415629.13000000
816,0.91600000,0.98200000,0.91300000,0.963,2604444.02000000
817,0.96200000,0.99600000,0.95400000,0.97,3196912.47000000
818,0.97000000,0.98500000,0.92300000,0.956,5298227.38000000
819,0.95600000,0.96000000,0.93200000,0.947,1318507.13000000
820,0.94600000,0.95100000,0.91200000,0.93,1716170.15000000
821,0.93000000,0.93800000,0.89200000,0.925,2578878.22000000
822,0.92400000,0.97200000,0.91900000,0.95,3234695.23000000
823,0.94900000,0.96500000,0.94300000,0.961,1721257.94000000
824,0.96200000,0.97500000,0.93600000,0.96,1573709.68000000
825,0.96000000,1.01700000,0.95800000,0.997,3975748.75000000
826,0.99700000,1.00400000,0.96300000,0.973,3158875.40000000
827,0.97300000,0.98900000,0.96300000,0.975,1100154.80000000
828,0.97500000,1.03500000,0.97500000,0.999,1757417.31000000
829,1.00000000,1.03200000,0.98800000,0.991,2563360.48000000
830,0.99200000,1.01600000,0.97500000,1.001,1479486.98000000
831,1.00100000,1.02300000,0.99400000,1.019,1167814.19000000
832,1.02000000,1.02900000,0.95900000,0.969,1862087.39000000
833,0.96900000,0.98300000,0.94600000,0.951,1805176.69000000
834,0.95100000,0.95300000,0.91900000,0.931,2106367.35000000
835,0.93100000,0.94300000,0.90700000,0.91,1361991.45000000
836,0.91000000,0.93300000,0.88400000,0.929,2143730.89000000
837,0.93000000,0.98600000,0.92900000,0.977,2462972.09000000
838,0.97800000,0.97800000,0.92700000,0.959,2262069.86000000
839,0.95800000,0.97700000,0.95000000,0.955,1428714.51000000
840,0.95500000,0.97700000,0.94600000,0.955,1204834.96000000
841,0.95400000,0.97900000,0.94800000,0.957,1939191.98000000
842,0.95800000,0.96600000,0.93700000,0.951,1744457.45000000
843,0.95000000,0.96500000,0.91100000,0.926,1589436.02000000
844,0.92600000,0.95600000,0.91900000,0.955,1229941.00000000
845,0.95500000,0.96600000,0.93300000,0.956,1795603.89000000
846,0.95700000,0.95900000,0.89100000,0.919,2833535.40000000
847,0.91800000,0.93400000,0.90000000,0.931,1739689.17000000
848,0.93100000,0.95200000,0.91800000,0.936,1095345.10000000
849,0.93600000,0.99300000,0.93100000,0.989,2455754.74000000
850,0.99000000,1.00700000,0.96600000,0.987,3020793.60000000
851,0.98600000,1.01300000,0.97600000,1.007,1967158.80000000
852,1.00700000,1.02100000,0.98100000,0.987,1472474.99000000
853,0.98600000,0.99300000,0.95900000,0.962,1407952.98000000
854,0.96200000,0.98500000,0.95500000,0.976,1826349.30000000
855,0.97500000,0.98600000,0.95800000,0.969,769354.97000000
856,0.96800000,0.97000000,0.94200000,0.948,737689.73000000
857,0.94800000,0.94900000,0.89900000,0.901,1123054.33000000
858,0.90100000,0.90700000,0.85000000,0.87,1961793.35000000
859,0.87000000,0.88500000,0.85600000,0.872,2495901.31000000
860,0.87200000,0.88500000,0.86100000,0.877,1563831.72000000
861,0.87600000,0.89000000,0.85900000,0.872,2058174.50000000
862,0.87100000,0.87600000,0.84100000,0.853,1796060.92000000
863,0.85300000,0.85500000,0.82800000,0.838,1537226.58000000
864,0.83800000,0.85300000,0.82200000,0.851,737542.18000000
865,0.85100000,0.85400000,0.82200000,0.828,1590205.94000000
866,0.82800000,0.83400000,0.81300000,0.827,1326856.00000000
867,0.82800000,0.83800000,0.80000000,0.804,1792897.65000000
868,0.80400000,0.80800000,0.78500000,0.8,1736931.00000000
869,0.79900000,0.81000000,0.77000000,0.778,1999921.23000000
870,0.77900000,0.79800000,0.77500000,0.792,2076503.58000000
871,0.79200000,0.80600000,0.75400000,0.796,2285502.28000000
872,0.79500000,0.80800000,0.77600000,0.778,1315738.43000000
873,0.77800000,0.79400000,0.75800000,0.767,2243122.24000000
874,0.76700000,0.78000000,0.74400000,0.761,2423854.81000000
875,0.76100000,0.78200000,0.75600000,0.775,2071392.86000000
876,0.77500000,0.84900000,0.77500000,0.848,2866694.09000000
877,0.84800000,0.90900000,0.83900000,0.888,8146672.15000000
878,0.88900000,1.02600000,0.88000000,0.986,12397880.66000000
879,0.98700000,1.18800000,0.97800000,1.128,14765948.94000000
880,1.12800000,1.14900000,1.08400000,1.148,7781304.09000000
881,1.14800000,1.40000000,1.13900000,1.193,25729845.27000000
882,1.19200000,1.25200000,1.12200000,1.197,11100834.96000000
883,1.19700000,1.23800000,1.17600000,1.236,3779690.31000000
884,1.23600000,1.26100000,1.21000000,1.239,2918752.11000000
885,1.24000000,1.31800000,1.22200000,1.229,6253257.36000000
886,1.23000000,1.35600000,1.22900000,1.316,4882987.69000000
887,1.31700000,1.49300000,1.30100000,1.474,7128884.08000000
888,1.47300000,1.48600000,1.37700000,1.399,5564296.17000000
889,1.39900000,1.44200000,1.32500000,1.431,5828439.86000000
890,1.43000000,1.44100000,1.33200000,1.395,4623534.87000000
891,1.39400000,1.44100000,1.36200000,1.391,2261666.05000000
892,1.39100000,1.48000000,1.36500000,1.377,3734606.06000000
893,1.37700000,1.49000000,1.37100000,1.395,6123837.31000000
894,1.39400000,1.42100000,1.28000000,1.301,5558341.47000000
895,1.30100000,1.35600000,1.22800000,1.334,3794376.43000000
896,1.33500000,1.33900000,1.22800000,1.291,2106339.27000000
897,1.29100000,1.35600000,1.28200000,1.35,1960712.26000000
898,1.35000000,1.46500000,1.32400000,1.449,5714481.54000000
899,1.44800000,1.62000000,1.43900000,1.587,9143168.00000000
900,1.58600000,1.63100000,1.49000000,1.555,4139688.76000000
901,1.55500000,1.55900000,1.44600000,1.517,4348956.64000000
902,1.51700000,1.52200000,1.42000000,1.456,4136906.39000000
903,1.45600000,1.47000000,1.42400000,1.452,1361111.37000000
904,1.45300000,1.49400000,1.37100000,1.374,2599852.90000000
905,1.37500000,1.39100000,1.27500000,1.32,5422011.56000000
906,1.32000000,1.55000000,1.30500000,1.481,12598454.83000000
907,1.48100000,1.51000000,1.33000000,1.374,6337979.58000000
908,1.37300000,1.38700000,1.33500000,1.371,3116327.36000000
909,1.37000000,1.40000000,1.33600000,1.38,4942143.85000000
910,1.38100000,1.39600000,1.29400000,1.3,3936745.72000000
911,1.30100000,1.33500000,1.26000000,1.286,2041991.14000000
912,1.28500000,1.29300000,1.22400000,1.233,2227149.75000000
913,1.23300000,1.24700000,1.19100000,1.214,2728127.72000000
914,1.21500000,1.22300000,1.16700000,1.187,1845771.32000000
915,1.18600000,1.22200000,1.18300000,1.21,1452411.99000000
916,1.21000000,1.29600000,1.19900000,1.293,1616391.72000000
917,1.29200000,1.36100000,1.27100000,1.318,3645297.78000000
918,1.31900000,1.51300000,1.28600000,1.408,8358025.93000000
919,1.40800000,1.49500000,1.31900000,1.484,6677482.77000000
920,1.48500000,1.49700000,1.32200000,1.334,4902882.63000000
921,1.33300000,1.37400000,1.26600000,1.316,4821123.26000000
922,1.31500000,1.41800000,1.27700000,1.372,6043969.55000000
923,1.37100000,1.38300000,1.33200000,1.364,2469062.87000000
924,1.36500000,1.44300000,1.33700000,1.401,3369154.82000000
925,1.40000000,1.42400000,1.34600000,1.37,3807560.81000000
926,1.36900000,1.41100000,1.34000000,1.383,3001852.08000000
927,1.38200000,1.44200000,1.33300000,1.412,4170284.71000000
928,1.41200000,1.48100000,1.37000000,1.458,3061768.09000000
929,1.45800000,1.57100000,1.44100000,1.565,6568034.35000000
