,open,high,low,close,volume
244,5.28800000,5.50000000,5.23400000,5.436,1619493.70000000
245,5.43900000,5.80000000,5.31800000,5.572,2342304.80000000
246,5.57500000,5.69900000,5.34400000,5.596,2288487.10000000
247,5.59900000,6.05900000,5.23500000,5.284,6349214.60000000
248,5.28800000,5.44200000,5.17300000,5.315,2567492.10000000
249,5.31700000,5.80600000,5.20000000,5.701,3235144.10000000
250,5.70000000,5.93100000,5.39900000,5.747,4002937.20000000
251,5.74100000,6.05000000,5.57200000,5.784,6258677.50000000
252,5.78500000,5.84500000,5.21000000,5.265,3765198.30000000
253,5.26500000,5.26700000,4.89600000,4.993,2994843.60000000
254,4.99400000,5.08500000,4.93200000,4.976,1591210.10000000
255,4.97300000,5.02800000,4.80000000,4.943,2272236.00000000
256,4.94300000,4.95900000,4.71600000,4.789,2274887.90000000
257,4.78900000,4.87400000,4.65700000,4.806,1407239.00000000
258,4.80600000,4.98500000,4.53200000,4.642,2542116.70000000
259,4.64300000,5.04000000,4.63400000,4.913,2480273.80000000
260,4.91300000,4.98300000,4.60800000,4.695,1981671.90000000
261,4.69200000,4.95700000,4.45800000,4.585,2376292.10000000
262,4.59000000,4.63700000,4.42700000,4.448,1175603.30000000
263,4.44800000,4.70700000,4.44800000,4.478,2257242.80000000
264,4.47700000,4.47800000,4.18700000,4.27,2349395.40000000
265,4.26900000,4.39900000,4.19400000,4.217,1088977.30000000
266,4.21500000,4.38800000,4.14100000,4.322,1836955.40000000
267,4.32600000,4.33400000,4.08300000,4.274,2008119.00000000
268,4.27600000,4.33400000,4.01500000,4.09,1612921.20000000
269,4.08900000,4.51900000,4.08100000,4.439,2840941.00000000
270,4.44000000,4.83600000,4.39800000,4.737,3007805.10000000
271,4.73900000,5.09300000,4.57700000,5.059,4430565.60000000
272,5.05600000,5.62400000,4.87200000,5.48,6484536.50000000
273,5.47800000,5.52000000,4.93200000,4.995,5296930.40000000
